Vertex	Eccentricity	Graph Size 16384
5786	436
5787	0
5788	356
5789	0
5790	0
5791	0
5792	533
5793	564
5794	707
5795	655
5796	631
5797	450
5798	517
5799	0
5800	691
5801	0
5802	670
5803	0
5804	369
5805	470
5806	351
5807	0
5808	553
5809	503
5810	370
5811	0
5812	558
5813	583
5814	392
5815	0
5816	576
5817	482
5818	676
5819	0
5820	550
5821	411
5822	446
5823	0
5824	581
5825	442
5826	449
5827	304
5828	430
5829	573
5830	584
5831	525
5832	397
5833	0
5834	599
5835	686
5836	468
5837	0
5838	502
5839	513
5840	430
5841	441
5842	461
5843	0
5844	396
5845	0
5846	0
5847	381
5848	432
5849	0
5850	517
5851	0
5852	705
5853	0
5854	690
5855	0
5856	0
5857	748
5858	0
5859	454
5860	687
5861	430
5862	0
5863	457
5864	430
5865	0
5866	0
5867	513
5868	406
5869	0
5870	0
5871	0
5872	432
5873	778
5874	475
5875	0
5876	0
5877	0
5878	0
5879	0
5880	596
5881	0
5882	0
5883	0
5884	0
5885	0
5886	0
5887	0
5888	394
5889	673
5890	409
5891	764
5892	404
5893	755
5894	780
5895	571
5896	421
5897	553
5898	651
5899	553
5900	565
5901	404
5902	477
5903	605
5904	723
5905	461
5906	665
5907	427
5908	0
5909	689
5910	691
5911	517
5912	344
5913	0
5914	401
5915	510
5916	602
5917	0
5918	634
5919	0
5920	532
5921	407
5922	497
5923	312
5924	502
5925	334
5926	516
5927	616
5928	402
5929	663
5930	618
5931	481
5932	0
5933	451
5934	630
5935	0
5936	628
5937	734
5938	382
5939	0
5940	568
5941	427
5942	0
5943	0
5944	449
5945	0
5946	553
5947	0
5948	412
5949	735
5950	0
5951	0
5952	532
5953	757
5954	594
5955	567
5956	463
5957	342
5958	0
5959	0
5960	777
5961	510
5962	0
5963	0
5964	0
5965	0
5966	0
5967	0
5968	569
5969	0
5970	0
5971	451
5972	329
5973	479
5974	524
5975	0
5976	523
5977	449
5978	0
5979	485
5980	0
5981	493
5982	361
5983	650
5984	487
5985	575
5986	0
5987	456
5988	452
5989	0
5990	0
5991	0
5992	532
5993	0
5994	0
5995	510
5996	0
5997	516
5998	0
5999	447
6000	663
6001	0
6002	0
6003	0
6004	522
6005	0
6006	431
6007	0
6008	589
6009	0
6010	0
6011	0
6012	0
6013	0
6014	0
6015	0
6016	584
6017	648
6018	550
6019	462
6020	382
6021	478
6022	835
6023	571
6024	484
6025	417
6026	573
6027	0
6028	520
6029	0
6030	0
6031	629
6032	516
6033	563
6034	454
6035	0
6036	785
6037	457
6038	835
6039	699
6040	575
6041	0
6042	705
6043	565
6044	0
6045	0
6046	561
6047	0
6048	478
6049	0
6050	0
6051	515
6052	488
6053	0
6054	751
6055	0
6056	332
6057	0
6058	0
6059	0
6060	0
6061	0
6062	0
6063	378
6064	0
6065	479
6066	426
6067	595
6068	0
6069	0
6070	0
6071	0
6072	0
6073	685
6074	0
6075	0
6076	340
6077	0
6078	757
6079	0
6080	681
6081	653
6082	681
6083	425
6084	456
6085	546
6086	0
6087	455
6088	520
6089	0
6090	689
6091	0
6092	0
6093	0
6094	0
6095	0
6096	494
6097	0
6098	0
6099	0
6100	0
6101	0
6102	500
6103	0
6104	0
6105	0
6106	629
6107	0
6108	0
6109	0
6110	0
6111	0
6112	0
6113	835
6114	0
6115	0
6116	456
6117	440
6118	468
6119	0
6120	354
6121	0
6122	489
6123	0
6124	0
6125	652
6126	695
6127	0
6128	390
6129	0
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	434
6137	0
6138	0
6139	0
6140	0
6141	0
6142	0
6143	0
6144	504
6145	564
6146	659
6147	465
6148	517
6149	455
6150	656
6151	588
6152	353
6153	573
6154	547
6155	640
6156	444
6157	0
6158	738
6159	759
6160	647
6161	640
6162	563
6163	508
6164	516
6165	519
6166	548
6167	657
6168	631
6169	704
6170	493
6171	440
6172	410
6173	571
6174	600
6175	0
6176	563
6177	446
6178	413
6179	663
6180	507
6181	678
6182	596
6183	468
6184	550
6185	406
6186	409
6187	641
6188	462
6189	295
6190	465
6191	0
6192	626
6193	718
6194	566
6195	444
6196	548
6197	692
6198	0
6199	452
6200	559
6201	635
6202	588
6203	676
6204	505
6205	623
6206	367
6207	0
6208	423
6209	379
6210	584
6211	488
6212	611
6213	525
6214	421
6215	0
6216	396
6217	341
6218	628
6219	653
6220	294
6221	361
6222	537
6223	310
6224	571
6225	773
6226	633
6227	683
6228	457
6229	528
6230	464
6231	421
6232	418
6233	423
6234	646
6235	318
6236	443
6237	504
6238	650
6239	0
6240	591
6241	480
6242	547
6243	590
6244	477
6245	477
6246	736
6247	590
6248	544
6249	560
6250	548
6251	568
6252	459
6253	493
6254	0
6255	487
6256	423
6257	445
6258	441
6259	446
6260	627
6261	0
6262	465
6263	697
6264	514
6265	497
6266	556
6267	676
6268	521
6269	689
6270	0
6271	695
6272	482
6273	749
6274	677
6275	450
6276	718
6277	273
6278	274
6279	446
6280	477
6281	487
6282	470
6283	0
6284	486
6285	289
6286	734
6287	462
6288	632
6289	379
6290	626
6291	481
6292	642
6293	351
6294	746
6295	604
6296	497
6297	560
6298	611
6299	0
6300	0
6301	759
6302	403
6303	536
6304	713
6305	755
6306	561
6307	511
6308	637
6309	604
6310	724
6311	366
6312	363
6313	0
6314	505
6315	813
6316	596
6317	773
6318	369
6319	519
6320	509
6321	539
6322	494
6323	549
6324	495
6325	759
6326	429
6327	378
6328	589
6329	729
6330	500
6331	600
6332	0
6333	414
6334	734
6335	4
6336	586
6337	343
6338	660
6339	467
6340	403
6341	363
6342	451
6343	326
6344	0
6345	440
6346	470
6347	0
6348	576
6349	432
6350	550
6351	0
6352	368
6353	461
6354	0
6355	0
6356	580
6357	656
6358	0
6359	625
6360	507
6361	479
6362	0
6363	0
6364	747
6365	674
6366	668
6367	0
6368	493
6369	485
6370	0
6371	489
6372	515
6373	915
6374	423
6375	421
6376	428
6377	580
6378	517
6379	652
6380	0
6381	711
6382	439
6383	0
6384	505
6385	724
6386	0
6387	0
6388	0
6389	524
6390	520
6391	553
6392	0
6393	0
6394	347
6395	0
6396	557
6397	469
6398	378
6399	0
6400	588
6401	651
6402	635
6403	674
6404	538
6405	395
6406	629
6407	699
6408	510
6409	599
6410	677
6411	267
6412	505
6413	547
6414	0
6415	455
6416	578
6417	388
6418	467
6419	701
6420	608
6421	724
6422	551
6423	0
6424	506
6425	494
6426	751
6427	586
6428	446
6429	264
6430	0
6431	578
6432	637
6433	673
6434	564
6435	608
6436	532
6437	423
6438	534
6439	409
6440	0
6441	418
6442	616
6443	539
6444	295
6445	381
6446	575
6447	0
6448	668
6449	556
6450	467
6451	517
6452	718
6453	0
6454	645
6455	651
6456	561
6457	0
6458	427
6459	407
6460	509
6461	0
6462	0
6463	0
6464	546
6465	467
6466	455
6467	712
6468	402
6469	404
6470	581
6471	450
6472	504
6473	464
6474	644
6475	337
6476	397
6477	417
6478	719
6479	10
6480	303
6481	695
6482	477
6483	546
6484	550
6485	0
6486	335
6487	0
6488	459
6489	517
6490	474
6491	353
6492	0
6493	417
6494	574
6495	0
6496	663
6497	350
6498	697
6499	589
6500	0
6501	629
6502	0
6503	0
6504	617
6505	0
6506	470
6507	563
6508	382
6509	0
6510	733
6511	0
6512	437
6513	474
6514	399
6515	0
6516	556
6517	713
6518	0
6519	399
6520	476
6521	319
6522	453
6523	522
6524	351
6525	443
6526	545
6527	0
6528	472
6529	616
6530	586
6531	559
6532	505
6533	622
6534	419
6535	0
6536	522
6537	286
6538	608
6539	334
6540	597
6541	729
6542	552
6543	0
6544	252
6545	717
6546	625
6547	557
6548	0
6549	0
6550	702
6551	637
6552	364
6553	0
6554	587
6555	0
6556	499
6557	0
6558	541
6559	0
6560	580
6561	0
6562	616
6563	273
6564	0
6565	475
6566	541
6567	421
6568	513
6569	772
6570	600
6571	644
6572	547
6573	458
6574	277
6575	0
6576	569
6577	0
6578	556
6579	737
6580	410
6581	0
6582	0
6583	567
6584	604
6585	707
6586	0
6587	628
6588	462
6589	0
6590	745
6591	424
6592	498
6593	532
6594	574
6595	545
6596	0
6597	772
6598	508
6599	575
6600	473
6601	327
6602	0
6603	364
6604	705
6605	397
6606	439
6607	674
6608	368
6609	367
6610	611
6611	0
6612	568
6613	535
6614	0
6615	750
6616	0
6617	0
6618	533
6619	422
6620	783
6621	0
6622	0
6623	0
6624	462
6625	0
6626	757
6627	0
6628	408
6629	0
6630	537
6631	509
6632	639
6633	500
6634	0
6635	0
6636	841
6637	720
6638	753
6639	551
6640	499
6641	727
6642	729
6643	0
6644	579
6645	551
6646	0
6647	0
6648	365
6649	359
6650	468
6651	0
6652	0
6653	0
6654	0
6655	427
6656	572
6657	421
6658	624
6659	426
6660	526
6661	553
6662	391
6663	0
6664	471
6665	401
6666	622
6667	546
6668	526
6669	627
6670	713
6671	0
6672	413
6673	488
6674	515
6675	667
6676	566
6677	509
6678	759
6679	415
6680	507
6681	617
6682	563
6683	447
6684	0
6685	0
6686	640
6687	458
6688	395
6689	484
6690	613
6691	393
6692	679
6693	389
6694	437
6695	391
6696	518
6697	447
6698	413
6699	439
6700	437
6701	546
6702	413
6703	574
6704	389
6705	0
6706	487
6707	525
6708	658
6709	692
6710	340
6711	580
6712	550
6713	421
6714	568
6715	430
6716	524
6717	482
6718	0
6719	324
6720	561
6721	723
6722	581
6723	429
6724	607
6725	533
6726	420
6727	521
6728	615
6729	328
6730	554
6731	474
6732	441
6733	0
6734	0
6735	0
6736	709
6737	0
6738	0
6739	681
6740	652
6741	506
6742	388
6743	0
6744	500
6745	881
6746	707
6747	511
6748	0
6749	0
6750	424
6751	0
6752	357
6753	574
6754	704
6755	639
6756	552
6757	505
6758	0
6759	627
6760	602
6761	578
6762	0
6763	0
6764	467
6765	0
6766	0
6767	535
6768	572
6769	448
6770	431
6771	0
6772	709
6773	0
6774	279
6775	0
6776	695
6777	480
6778	716
6779	0
6780	473
6781	0
6782	411
6783	509
6784	677
6785	362
6786	376
6787	434
6788	553
6789	0
6790	548
6791	0
6792	596
6793	0
6794	643
6795	581
6796	496
6797	529
6798	571
6799	0
6800	707
6801	729
6802	721
6803	453
6804	652
6805	690
6806	565
6807	0
6808	559
6809	511
6810	0
6811	612
6812	0
6813	751
6814	0
6815	661
6816	660
6817	506
6818	448
6819	0
6820	506
6821	525
6822	780
6823	544
6824	0
6825	435
6826	404
6827	0
6828	381
6829	0
6830	0
6831	0
6832	376
6833	507
6834	629
6835	498
6836	0
6837	0
6838	649
6839	0
6840	517
6841	330
6842	504
6843	0
6844	502
6845	0
6846	0
6847	0
6848	751
6849	480
6850	261
6851	552
6852	0
6853	0
6854	620
6855	0
6856	312
6857	472
6858	424
6859	0
6860	665
6861	299
6862	0
6863	325
6864	616
6865	422
6866	665
6867	0
6868	0
6869	0
6870	0
6871	423
6872	479
6873	0
6874	0
6875	0
6876	0
6877	0
6878	0
6879	0
6880	0
6881	461
6882	432
6883	566
6884	515
6885	0
6886	538
6887	0
6888	592
6889	0
6890	593
6891	0
6892	0
6893	0
6894	0
6895	0
6896	0
6897	0
6898	0
6899	0
6900	0
6901	0
6902	413
6903	0
6904	454
6905	0
6906	602
6907	0
6908	0
6909	336
6910	580
6911	0
6912	439
6913	538
6914	461
6915	557
6916	540
6917	465
6918	594
6919	425
6920	577
6921	362
6922	786
6923	604
6924	308
6925	0
6926	590
6927	555
6928	544
6929	465
6930	632
6931	768
6932	641
6933	301
6934	450
6935	577
6936	471
6937	265
6938	0
6939	0
6940	546
6941	643
6942	0
6943	0
6944	734
6945	478
6946	392
6947	537
6948	772
6949	329
6950	483
6951	384
6952	520
6953	460
6954	549
6955	421
6956	0
6957	0
6958	398
6959	0
6960	0
6961	0
6962	0
6963	544
6964	448
6965	505
6966	0
6967	0
6968	0
6969	0
6970	538
6971	0
6972	0
6973	433
6974	0
6975	0
6976	0
6977	0
6978	663
6979	583
6980	602
6981	427
6982	596
6983	532
6984	0
6985	349
6986	0
6987	0
6988	487
6989	0
6990	386
6991	0
6992	0
6993	483
6994	528
6995	0
6996	634
6997	0
6998	0
6999	0
7000	478
7001	0
7002	0
7003	0
7004	0
7005	412
7006	0
7007	0
7008	500
7009	548
7010	0
7011	524
7012	530
7013	773
7014	0
7015	0
7016	0
7017	0
7018	591
7019	0
7020	0
7021	0
7022	0
7023	399
7024	568
7025	311
7026	546
7027	685
7028	0
7029	0
7030	0
7031	0
7032	0
7033	0
7034	0
7035	0
7036	0
7037	416
7038	0
7039	0
7040	347
7041	0
7042	579
7043	0
7044	559
7045	672
7046	491
7047	421
7048	692
7049	599
7050	394
7051	624
7052	467
7053	0
7054	0
7055	454
7056	391
7057	471
7058	590
7059	768
7060	457
7061	712
7062	461
7063	0
7064	714
7065	0
7066	401
7067	473
7068	759
7069	0
7070	777
7071	431
7072	743
7073	755
7074	406
7075	0
7076	741
7077	747
7078	659
7079	372
7080	662
7081	542
7082	417
7083	514
7084	480
7085	0
7086	0
7087	0
7088	729
7089	0
7090	622
7091	0
7092	556
7093	0
7094	610
7095	0
7096	0
7097	0
7098	445
7099	0
7100	297
7101	0
7102	0
7103	0
7104	773
7105	0
7106	525
7107	499
7108	0
7109	426
7110	648
7111	290
7112	767
7113	632
7114	663
7115	0
7116	683
7117	518
7118	423
7119	0
7120	0
7121	569
7122	429
7123	0
7124	573
7125	0
7126	488
7127	0
7128	0
7129	467
7130	0
7131	0
7132	572
7133	0
7134	0
7135	0
7136	0
7137	755
7138	634
7139	566
7140	462
7141	503
7142	0
7143	0
7144	0
7145	714
7146	623
7147	0
7148	0
7149	0
7150	0
7151	0
7152	384
7153	548
7154	0
7155	653
7156	498
7157	290
7158	0
7159	0
7160	0
7161	0
7162	0
7163	0
7164	0
7165	0
7166	712
7167	0
7168	417
7169	525
7170	648
7171	592
7172	387
7173	655
7174	454
7175	721
7176	415
7177	732
7178	364
7179	476
7180	574
7181	562
7182	443
7183	453
7184	545
7185	417
7186	539
7187	624
7188	556
7189	389
7190	695
7191	719
7192	498
7193	586
7194	499
7195	274
7196	0
7197	732
7198	0
7199	0
7200	583
7201	785
7202	549
7203	451
7204	504
7205	655
7206	415
7207	484
7208	635
7209	0
7210	626
7211	504
7212	262
7213	734
7214	490
7215	470
7216	454
7217	435
7218	655
7219	714
7220	621
7221	553
7222	725
7223	699
7224	784
7225	0
7226	617
7227	0
7228	679
7229	0
7230	0
7231	0
7232	330
7233	695
7234	617
7235	487
7236	716
7237	532
7238	509
7239	524
7240	593
7241	314
7242	265
7243	294
7244	366
7245	390
7246	364
7247	0
7248	784
7249	665
7250	704
7251	0
7252	244
7253	602
7254	552
7255	664
7256	593
7257	805
7258	547
7259	452
7260	0
7261	747
7262	660
7263	573
7264	581
7265	711
7266	581
7267	684
7268	528
7269	523
7270	0
7271	0
7272	599
7273	0
7274	314
7275	328
7276	491
7277	497
7278	413
7279	455
7280	518
7281	511
7282	715
7283	0
7284	739
7285	0
7286	552
7287	0
7288	376
7289	381
7290	0
7291	346
7292	663
7293	0
7294	0
7295	0
7296	493
7297	707
7298	506
7299	612
7300	788
7301	626
7302	411
7303	0
7304	470
7305	452
7306	639
7307	479
7308	671
7309	798
7310	693
7311	405
7312	392
7313	517
7314	609
7315	498
7316	576
7317	419
7318	615
7319	0
7320	443
7321	577
7322	467
7323	0
7324	668
7325	0
7326	673
7327	0
7328	757
7329	765
7330	683
7331	643
7332	392
7333	0
7334	0
7335	271
7336	620
7337	687
7338	0
7339	770
7340	545
7341	0
7342	0
7343	0
7344	648
7345	0
7346	0
7347	545
7348	553
7349	0
7350	0
7351	0
7352	810
7353	717
7354	0
7355	0
7356	0
7357	756
7358	0
7359	0
7360	498
7361	540
7362	507
7363	563
7364	578
7365	0
7366	0
7367	0
7368	464
7369	0
7370	400
7371	0
7372	445
7373	340
7374	0
7375	0
7376	509
7377	480
7378	0
7379	371
7380	581
7381	144
7382	0
7383	783
7384	0
7385	492
7386	481
7387	640
7388	0
7389	641
7390	516
7391	0
7392	530
7393	0
7394	0
7395	0
7396	445
7397	650
7398	490
7399	0
7400	622
7401	500
7402	651
7403	395
7404	393
7405	0
7406	661
7407	0
7408	773
7409	577
7410	0
7411	428
7412	553
7413	0
7414	577
7415	0
7416	0
7417	0
7418	518
7419	0
7420	302
7421	764
7422	0
7423	0
7424	419
7425	659
7426	540
7427	370
7428	419
7429	423
7430	510
7431	385
7432	0
7433	479
7434	0
7435	605
7436	576
7437	309
7438	509
7439	452
7440	734
7441	537
7442	763
7443	734
7444	736
7445	738
7446	599
7447	0
7448	487
7449	454
7450	741
7451	389
7452	512
7453	0
7454	285
7455	0
7456	626
7457	0
7458	570
7459	616
7460	556
7461	528
7462	576
7463	0
7464	0
7465	407
7466	475
7467	0
7468	0
7469	512
7470	755
7471	0
7472	561
7473	485
7474	0
7475	0
7476	640
7477	553
7478	0
7479	0
7480	312
7481	0
7482	519
7483	0
7484	595
7485	470
7486	487
7487	0
7488	433
7489	0
7490	740
7491	0
7492	0
7493	391
7494	455
7495	0
7496	526
7497	549
7498	752
7499	0
7500	563
7501	0
7502	555
7503	437
7504	602
7505	0
7506	510
7507	687
7508	471
7509	269
7510	697
7511	505
7512	540
7513	520
7514	448
7515	650
7516	506
7517	0
7518	0
7519	514
7520	590
7521	671
7522	0
7523	0
7524	0
7525	570
7526	407
7527	0
7528	594
7529	0
7530	534
7531	0
7532	0
7533	402
7534	0
7535	0
7536	618
7537	570
7538	0
7539	0
7540	298
7541	0
7542	648
7543	0
7544	625
7545	574
7546	0
7547	0
7548	298
7549	0
7550	0
7551	0
7552	699
7553	645
7554	487
7555	0
7556	555
7557	0
7558	0
7559	563
7560	494
7561	521
7562	464
7563	0
7564	522
7565	519
7566	740
7567	0
7568	451
7569	628
7570	613
7571	0
7572	499
7573	576
7574	510
7575	0
7576	495
7577	0
7578	0
7579	614
7580	0
7581	536
7582	0
7583	0
7584	674
7585	565
7586	0
7587	0
7588	420
7589	531
7590	552
7591	0
7592	0
7593	669
7594	0
7595	0
7596	473
7597	0
7598	0
7599	0
7600	0
7601	0
7602	0
7603	0
7604	273
7605	0
7606	0
7607	355
7608	693
7609	0
7610	487
7611	0
7612	0
7613	0
7614	651
7615	0
7616	419
7617	667
7618	529
7619	290
7620	582
7621	0
7622	0
7623	460
7624	0
7625	415
7626	372
7627	0
7628	525
7629	0
7630	545
7631	0
7632	0
7633	410
7634	493
7635	0
7636	0
7637	373
7638	0
7639	0
7640	444
7641	0
7642	521
7643	0
7644	0
7645	692
7646	687
7647	0
7648	436
7649	0
7650	737
7651	0
7652	483
7653	0
7654	0
7655	0
7656	0
7657	0
7658	713
7659	0
7660	558
7661	460
7662	0
7663	0
7664	0
7665	391
7666	0
7667	0
7668	0
7669	0
7670	0
7671	0
7672	339
7673	0
7674	0
7675	0
7676	0
7677	0
7678	0
7679	0
7680	507
7681	413
7682	536
7683	0
7684	449
7685	483
7686	0
7687	520
7688	415
7689	0
7690	597
7691	704
7692	665
7693	0
7694	516
7695	597
7696	734
7697	501
7698	361
7699	440
7700	556
7701	0
7702	677
7703	632
7704	734
7705	437
7706	0
7707	0
7708	599
7709	0
7710	683
7711	0
7712	557
7713	444
7714	615
7715	0
7716	463
7717	384
7718	0
7719	0
7720	462
7721	393
7722	0
7723	723
7724	0
7725	526
7726	0
7727	0
7728	738
7729	0
7730	439
7731	472
7732	605
7733	0
7734	531
7735	0
7736	0
7737	506
7738	685
7739	341
7740	281
7741	0
7742	540
7743	0
7744	616
7745	420
7746	613
7747	663
7748	706
7749	0
7750	432
7751	0
7752	480
7753	505
7754	705
7755	0
7756	503
7757	0
7758	397
7759	510
7760	586
7761	634
7762	524
7763	687
7764	308
7765	658
7766	0
7767	0
7768	572
7769	527
7770	0
7771	0
7772	418
7773	0
7774	489
7775	0
7776	629
7777	0
7778	398
7779	0
7780	0
7781	535
7782	0
7783	515
7784	0
7785	476
7786	421
7787	450
7788	0
7789	312
7790	0
7791	590
7792	535
7793	0
7794	0
7795	0
7796	0
7797	0
7798	0
7799	737
7800	0
7801	504
7802	0
7803	0
7804	0
7805	0
7806	0
7807	0
7808	330
7809	496
7810	494
7811	485
7812	432
7813	597
7814	491
7815	0
7816	476
7817	489
7818	442
7819	0
7820	618
7821	0
7822	0
7823	469
7824	545
7825	380
7826	0
7827	722
7828	645
7829	476
7830	0
7831	0
7832	0
7833	0
7834	519
7835	429
7836	462
7837	0
7838	493
7839	0
7840	416
7841	0
7842	697
7843	793
7844	415
7845	493
7846	436
7847	0
7848	452
7849	286
7850	671
7851	0
7852	679
7853	0
7854	0
7855	0
7856	517
7857	527
7858	0
7859	0
7860	0
7861	574
7862	588
7863	0
7864	655
7865	0
7866	0
7867	692
7868	0
7869	681
7870	0
7871	685
7872	402
7873	0
7874	0
7875	0
7876	267
7877	618
7878	0
7879	0
7880	290
7881	594
7882	0
7883	682
7884	517
7885	0
7886	0
7887	0
7888	0
7889	476
7890	680
7891	503
7892	0
7893	0
7894	0
7895	0
7896	0
7897	0
7898	0
7899	502
7900	0
7901	624
7902	0
7903	0
7904	474
7905	0
7906	517
7907	676
7908	0
7909	512
7910	0
7911	685
7912	615
7913	636
7914	770
7915	0
7916	0
7917	0
7918	0
7919	0
7920	0
7921	0
7922	804
7923	674
7924	0
7925	0
7926	0
7927	0
7928	0
7929	430
7930	0
7931	0
7932	722
7933	0
7934	0
7935	0
7936	723
7937	831
7938	592
7939	456
7940	570
7941	294
7942	548
7943	788
7944	487
7945	541
7946	0
7947	0
7948	597
7949	0
7950	643
7951	440
7952	638
7953	0
7954	588
7955	0
7956	0
7957	478
7958	0
7959	206
7960	489
7961	0
7962	616
7963	0
7964	268
7965	0
7966	0
7967	0
7968	460
7969	783
7970	0
7971	738
7972	636
7973	509
7974	0
7975	0
7976	596
7977	709
7978	455
7979	0
7980	0
7981	0
7982	0
7983	693
7984	433
7985	715
7986	410
7987	671
7988	0
7989	0
7990	420
7991	451
7992	427
7993	527
7994	0
7995	0
7996	402
7997	701
7998	0
7999	455
8000	537
8001	525
8002	636
8003	0
8004	587
8005	417
8006	0
8007	0
8008	455
8009	567
8010	0
8011	0
8012	0
8013	0
8014	0
8015	0
8016	400
8017	770
8018	596
8019	0
8020	708
8021	684
8022	0
8023	0
8024	443
8025	0
8026	492
8027	0
8028	0
8029	0
8030	0
8031	0
8032	577
8033	665
8034	621
8035	0
8036	0
8037	494
8038	0
8039	0
8040	0
8041	0
8042	0
8043	0
8044	495
8045	0
8046	0
8047	531
8048	231
8049	394
8050	643
8051	643
8052	0
8053	0
8054	0
8055	484
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	0
8063	0
8064	697
8065	485
8066	462
8067	288
8068	0
8069	0
8070	514
8071	0
8072	552
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	0
8081	485
8082	0
8083	0
8084	332
8085	313
8086	771
8087	546
8088	540
8089	599
8090	503
8091	499
8092	284
8093	474
8094	0
8095	0
8096	464
8097	0
8098	0
8099	603
8100	0
8101	0
8102	420
8103	0
8104	572
8105	566
8106	0
8107	739
8108	518
8109	751
8110	0
8111	0
8112	400
8113	0
8114	380
8115	601
8116	0
8117	0
8118	565
8119	0
8120	0
8121	677
8122	0
8123	0
8124	0
8125	0
8126	443
8127	0
8128	561
8129	0
8130	681
8131	0
8132	0
8133	0
8134	590
8135	483
8136	544
8137	0
8138	431
8139	0
8140	0
8141	526
8142	428
8143	0
8144	0
8145	0
8146	0
8147	0
8148	431
8149	0
8150	401
8151	0
8152	476
8153	498
8154	0
8155	0
8156	0
8157	0
8158	0
8159	723
8160	715
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	425
8171	513
8172	0
8173	0
8174	0
8175	0
8176	516
8177	0
8178	0
8179	0
8180	498
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	477
8189	0
8190	0
8191	0
8192	500
8193	688
8194	689
8195	430
8196	420
8197	459
8198	439
8199	627
8200	392
8201	491
8202	586
8203	591
8204	621
8205	530
8206	454
8207	540
8208	385
8209	580
8210	637
8211	457
8212	492
8213	718
8214	403
8215	483
8216	673
8217	486
8218	641
8219	702
8220	590
8221	416
8222	518
8223	295
8224	395
8225	697
8226	605
8227	436
8228	568
8229	563
8230	447
8231	599
8232	563
8233	502
8234	610
8235	375
8236	447
8237	576
8238	681
8239	734
8240	691
8241	574
8242	649
8243	561
8244	532
8245	501
8246	529
8247	0
8248	681
8249	648
8250	653
8251	425
8252	611
8253	560
8254	609
8255	0
8256	552
8257	557
8258	427
8259	587
8260	603
8261	567
8262	478
8263	581
8264	390
8265	495
8266	579
8267	426
8268	605
8269	549
8270	474
8271	446
8272	651
8273	372
8274	607
8275	506
8276	455
8277	565
8278	494
8279	485
8280	455
8281	767
8282	614
8283	296
8284	527
8285	582
8286	0
8287	0
8288	643
8289	647
8290	661
8291	460
8292	508
8293	279
8294	624
8295	633
8296	506
8297	679
8298	499
8299	743
8300	685
8301	657
8302	730
8303	612
8304	398
8305	505
8306	675
8307	372
8308	518
8309	677
8310	568
8311	526
8312	462
8313	619
8314	704
8315	472
8316	492
8317	544
8318	631
8319	548
8320	622
8321	640
8322	428
8323	752
8324	581
8325	729
8326	419
8327	501
8328	474
8329	611
8330	612
8331	456
8332	470
8333	469
8334	461
8335	645
8336	503
8337	475
8338	613
8339	458
8340	613
8341	603
8342	677
8343	778
8344	475
8345	441
8346	623
8347	567
8348	468
8349	468
8350	476
8351	516
8352	469
8353	487
8354	570
8355	427
8356	548
8357	729
8358	570
8359	419
8360	423
8361	721
8362	413
8363	550
8364	459
8365	541
8366	742
8367	519
8368	675
8369	744
8370	664
8371	448
8372	503
8373	607
8374	514
8375	446
8376	685
8377	453
8378	374
8379	558
8380	509
8381	0
8382	475
8383	736
8384	435
8385	648
8386	459
8387	462
8388	544
8389	562
8390	581
8391	575
8392	581
8393	453
8394	408
8395	0
8396	434
8397	583
8398	491
8399	554
8400	470
8401	549
8402	614
8403	459
8404	562
8405	523
8406	421
8407	498
8408	503
8409	582
8410	317
8411	336
8412	0
8413	317
8414	505
8415	413
8416	598
8417	482
8418	707
8419	469
8420	416
8421	645
8422	429
8423	735
8424	441
8425	747
8426	503
8427	557
8428	596
8429	465
8430	0
8431	748
8432	564
8433	582
8434	334
8435	437
8436	605
8437	492
8438	0
8439	431
8440	556
8441	561
8442	368
8443	737
8444	522
8445	0
8446	573
8447	0
8448	416
8449	601
8450	469
8451	491
8452	489
8453	504
8454	553
8455	449
8456	398
8457	729
8458	411
8459	395
8460	457
8461	687
8462	457
8463	714
8464	514
8465	596
8466	582
8467	469
8468	634
8469	445
8470	526
8471	422
8472	533
8473	0
8474	357
8475	452
8476	347
8477	0
8478	0
8479	0
8480	564
8481	381
8482	502
8483	691
8484	569
8485	749
8486	603
8487	555
8488	437
8489	763
8490	388
8491	586
8492	642
8493	570
8494	665
8495	0
8496	585
8497	669
8498	0
8499	465
8500	484
8501	752
8502	346
8503	675
8504	468
8505	735
8506	0
8507	461
8508	445
8509	319
8510	387
8511	0
8512	737
8513	394
8514	615
8515	551
8516	506
8517	475
8518	461
8519	551
8520	454
8521	454
8522	353
8523	745
8524	371
8525	454
8526	585
8527	0
8528	576
8529	572
8530	605
8531	592
8532	444
8533	558
8534	493
8535	0
8536	617
8537	540
8538	534
8539	793
8540	574
8541	429
8542	612
8543	0
8544	629
8545	552
8546	388
8547	771
8548	615
8549	530
8550	571
8551	513
8552	627
8553	793
8554	658
8555	556
8556	476
8557	447
8558	559
8559	540
8560	660
8561	499
8562	409
8563	0
8564	584
8565	578
8566	418
8567	624
8568	276
8569	0
8570	485
8571	605
8572	773
8573	495
8574	0
8575	0
8576	475
8577	336
8578	545
8579	550
8580	527
